상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자즉시할인(PC),관리자즉시할인(PC),할인가(모바일),판매자즉시할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(톡톡친구/스토어찜고객 리뷰 작성),무이자할부,사은품,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일
5407809516,,스마트스토어,Y,톰포드뷰티 옴브레 레더 EDP 50ML,N,-,판매중,전시중,123123,185000,159320,25680원,,159320,25680원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남녀공용향수,,톰포드,톰포드,32789,톰포드뷰티 옴브레 레더 EDP 50ML,,N,N,N,,,,2021-02-20 19:58:07,2021-02-20 19:58:07
5407808316,,스마트스토어,Y,톰포드뷰티 오 드 쏠레이 블랑 50ML,N,-,판매중,전시중,123123,185000,159320,25680원,,159320,25680원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,톰포드,톰포드,32789,오 드 쏠레이 블랑 오드퍼퓸,,N,N,N,,,,2021-02-20 19:56:54,2021-02-20 19:56:54
5407806608,,스마트스토어,Y,톰포드뷰티 그레이 베티베 EDP 100ml,N,-,판매중,전시중,123123,248000,214680,33320원,,214680,33320원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,톰포드,톰포드,32789,톰포드뷰티 그레이 베티베 EDP 100ml,,N,N,N,,,,2021-02-20 19:55:22,2021-02-20 19:55:22
5407805150,,스마트스토어,Y,톰포드뷰티 인텐시브 인퓨전 페이스 오일 30ml,N,-,판매중,전시중,2123123,307000,266520,40480원,,266520,40480원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,페이스오일,,톰포드,톰포드,32789,톰포드뷰티 인텐시브 인퓨전 페이스 오일 30ml,,N,N,N,,,,2021-02-20 19:54:05,2021-02-20 19:54:05
5407803629,,스마트스토어,Y,톰포드뷰티 샌탈 블러시 EDP 50ml,N,-,판매중,전시중,123123,322000,279710,42290원,,279710,42290원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,톰포드,톰포드,32789,톰포드뷰티 샌탈 블러시 EDP 50ml,,N,N,N,,,,2021-02-20 19:52:28,2021-02-20 19:52:28
5407801970,,스마트스토어,Y,톰포드뷰티 일루미네이팅 프라이머 30ml,N,-,판매중,전시중,123123,89000,74960,14040원,,74960,14040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,프라이머,,톰포드,톰포드,32789,톰포드뷰티 일루미네이팅 프라이머 30ml,,N,N,N,,,,2021-02-20 19:50:42,2021-02-20 19:50:42
5407800514,,스마트스토어,Y,톰포드뷰티 카페 로즈 EDP 50ml,N,-,판매중,전시중,123123,322000,279710,42290원,,279710,42290원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,톰포드,톰포드,32789,톰포드뷰티 카페 로즈 EDP 50ml,,N,N,N,,,,2021-02-20 19:48:53,2021-02-20 19:48:53
5407798722,,스마트스토어,Y,톰포드뷰티 그레이 베티베 EDP 50ml,N,-,판매중,전시중,123123,185000,159320,25680원,,159320,25680원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,톰포드,톰포드,32789,톰포드뷰티 그레이 베티베 EDP 50ml,,N,N,N,,,,2021-02-20 19:46:58,2021-02-20 19:46:58
5407795928,,스마트스토어,Y,톰포드뷰티 토바코 바닐 EDP 100ml,N,-,판매중,전시중,123123,438000,381640,56360원,,381640,56360원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,톰포드,톰포드,32789,톰포드뷰티 토바코 바닐 EDP 100ml,,N,N,N,,,,2021-02-20 19:44:37,2021-02-20 19:44:37
5407792868,,스마트스토어,Y,에스티로더 뉴트리셔스 마이크로-알게 포어 미니마이징 하이드라 로션,N,-,판매중,전시중,123123,67000,56890,10110원,,56890,10110원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,에스티로더,에스티로더,13188,뉴트리셔스 마이크로 알게 포어 미니마이징 하이드라 로션 100ml,,N,N,N,,,,2021-02-20 19:40:34,2021-02-20 19:40:34
